"Level";"Date and Time";"Source";"Message";"EventID"
"Information";"24/12/2025 15:43:25";"Service Control Manager";"A service was installed in the system.

Service Name:  MEGA VPN Tunnel: mega
Service File Name:  ""C:\Program Files\MEGA VPN\MEGA VPN.exe"" /tunnelservice ""C:\Users\drive\AppData\Local\Mega Limited\MEGA VPN\Configurations\mega.conf.dpapi""
Service Type:  user mode service
Service Start Type:  demand start
Service Account:  LocalSystem";"7045"
"Information";"24/12/2025 15:43:26";"Service Control Manager";"A service was installed in the system.

Service Name:  WireGuard
Service File Name:  \SystemRoot\System32\drivers\wireguard.sys
Service Type:  kernel mode driver
Service Start Type:  demand start
Service Account:  ";"7045"
"Information";"24/12/2025 15:51:34";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy105) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 15:57:11";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"24/12/2025 15:57:11";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.302.0) - Current Channel (Broad)";"43"
"Information";"24/12/2025 15:57:15";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.302.0) - Current Channel (Broad)";"19"
"Information";"24/12/2025 15:58:01";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 270 to 271.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 16:18:23";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 271 to 273.

Reason InputHid 

BootId: 27";"566"
"Information";"24/12/2025 16:24:28";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 273 to 274.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 16:52:14";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy106) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 17:14:42";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 274 to 276.

Reason InputHid 

BootId: 27";"566"
"Information";"24/12/2025 17:22:23";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 276 to 277.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 17:50:29";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 277 to 279.

Reason InputHid 

BootId: 27";"566"
"Information";"24/12/2025 17:52:15";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy107) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 17:55:29";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 279 to 280.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"24/12/2025 18:52:17";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy108) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 19:43:34";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet Id 0 and Pid 0 stopped with status STATUS_SUCCESS.";"2"
"Information";"24/12/2025 19:43:34";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.";"5"
"Information";"24/12/2025 19:52:20";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy109) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 20:52:21";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy110) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 21:52:23";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy111) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 22:43:14";"Microsoft-Windows-Kernel-General";"TxR init phase for hive \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy104\WINDOWS\System32\config\SYSTEM (TM: {0fbc098d-e0c6-11f0-b257-f83dc6b0bc99}, RM: {0fbc098c-e0c6-11f0-b257-f83dc6b0bc99}) finished with result=0xC00000A2 (Internal code=7).";"11"
"Information";"24/12/2025 22:43:14";"Microsoft-Windows-Kernel-General";"TxR init phase for hive \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy104\WINDOWS\System32\config\DRIVERS (TM: {0fbc0990-e0c6-11f0-b257-f83dc6b0bc99}, RM: {0fbc098f-e0c6-11f0-b257-f83dc6b0bc99}) finished with result=0xC00000A2 (Internal code=7).";"11"
"Information";"24/12/2025 22:43:14";"Microsoft-Windows-Kernel-General";"TxR init phase for hive \??\GLOBALROOT\Device\HarddiskVolumeShadowCopy104\WINDOWS\System32\config\SOFTWARE (TM: {0fbc0993-e0c6-11f0-b257-f83dc6b0bc99}, RM: {0fbc0992-e0c6-11f0-b257-f83dc6b0bc99}) finished with result=0xC00000A2 (Internal code=7).";"11"
"Information";"24/12/2025 22:43:23";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"24/12/2025 22:43:23";"Microsoft-Windows-Time-Service";"The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123).";"37"
"Information";"24/12/2025 22:51:45";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy112) is healthy.  No action is needed.";"98"
"Information";"24/12/2025 23:00:43";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"24/12/2025 23:17:47";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"24/12/2025 23:34:51";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"24/12/2025 23:51:55";"Microsoft-Windows-Time-Service";"The time provider 'VMICTimeProvider' has indicated that the current hardware and operating environment is not supported and has stopped. This behavior is expected for VMICTimeProvider on non-HyperV-guest environments. This may be the expected behavior for the current provider in the current operating environment as well.";"158"
"Information";"24/12/2025 23:52:26";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy113) is healthy.  No action is needed.";"98"
"Error";"25/12/2025 00:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update DBX with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Error";"25/12/2025 00:48:10";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update SBAT with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Information";"25/12/2025 00:51:47";"Volsnap";"The oldest shadow copy of volume C: was deleted to allow shadow copies created afterward and marked for delete to be deleted.";"95"
"Information";"25/12/2025 00:51:49";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy114) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 01:52:30";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy115) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 02:52:32";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy116) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 03:16:27";"Microsoft-Windows-Time-Service";"The time provider NtpClient is currently receiving valid time data from time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123).";"37"
"Information";"25/12/2025 03:16:25";"Microsoft-Windows-Kernel-General";"The time zone information was refreshed with exit reason 0. Current time zone bias is 0.";"24"
"Information";"25/12/2025 03:16:25";"Microsoft-Windows-Kernel-General";"The system time has changed to ‎2025‎-‎12‎-‎25T03:16:25.697534300Z from ‎2025‎-‎12‎-‎25T03:16:27.244656500Z.
Time Delta: -1547 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 60376).

RTC time: ‎2025‎-‎12‎-‎25T03:16:25.697534300Z
Current time zone bias: 0
RTC time is in UTC: false
System time was based on RTC time: false";"1"
"Information";"25/12/2025 03:16:25";"Microsoft-Windows-Time-Service";"The time service is now synchronizing the system time with the time source time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123) with reference id 494637363. Current local stratum number is 4.";"35"
"Information";"25/12/2025 03:16:25";"Microsoft-Windows-Kernel-General";"The time zone information was refreshed with exit reason 0. Current time zone bias is 0.";"24"
"Information";"25/12/2025 03:16:25";"Microsoft-Windows-Kernel-General";"The system time has changed to ‎2025‎-‎12‎-‎25T03:16:25.698055100Z from ‎2025‎-‎12‎-‎25T03:16:25.698026800Z.
Time Delta: 0 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 60376).

RTC time: ‎2025‎-‎12‎-‎25T03:16:25.698055100Z
Current time zone bias: 0
RTC time is in UTC: false
System time was based on RTC time: false";"1"
"Information";"25/12/2025 03:16:25";"Microsoft-Windows-Kernel-General";"The time zone information was refreshed with exit reason 0. Current time zone bias is 0.";"24"
"Information";"25/12/2025 03:16:25";"Microsoft-Windows-Kernel-General";"The system time has changed to ‎2025‎-‎12‎-‎25T03:16:25.698770700Z from ‎2025‎-‎12‎-‎25T03:16:25.698055100Z.
Time Delta: 0 ms

Change Reason: An application or system component changed the time.
Process: '\Device\HarddiskVolume3\Windows\System32\svchost.exe' (PID 60376).

RTC time: ‎2025‎-‎12‎-‎25T03:16:25.698770700Z
Current time zone bias: 0
RTC time is in UTC: false
System time was based on RTC time: false";"1"
"Information";"25/12/2025 03:53:31";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy117) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 04:25:01";"Microsoft-Windows-WindowsUpdateClient";"Windows Update started downloading an update.";"44"
"Information";"25/12/2025 04:25:01";"Microsoft-Windows-WindowsUpdateClient";"Installation Started: Windows has started installing the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.311.0) - Current Channel (Broad)";"43"
"Information";"25/12/2025 04:25:05";"Microsoft-Windows-WindowsUpdateClient";"Installation Successful: Windows successfully installed the following update: Security Intelligence Update for Microsoft Defender Antivirus - KB2267602 (Version 1.443.311.0) - Current Channel (Broad)";"19"
"Information";"25/12/2025 04:53:33";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy118) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 05:53:36";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy119) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 06:53:37";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy120) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 07:14:16";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 280 to 282.

Reason InputHid 

BootId: 27";"566"
"Information";"25/12/2025 07:22:02";"Service Control Manager";"A service was installed in the system.

Service Name:  Epson Scanner Service
Service File Name:  C:\WINDOWS\system32\EscSvc64.exe
Service Type:  user mode service
Service Start Type:  auto start
Service Account:  LocalSystem";"7045"
"Information";"25/12/2025 07:22:26";"Volsnap";"The oldest shadow copy of volume C: was deleted to keep disk space usage for shadow copies of volume C: below the user defined limit.";"33"
"Information";"25/12/2025 07:22:28";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy121) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 07:22:44";"Service Control Manager";"A service was installed in the system.

Service Name:  EpsonCustomerResearchParticipation
Service File Name:  ""C:\Program Files\EPSON\EpsonCustomerResearchParticipation\EPCP.exe""
Service Type:  user mode service
Service Start Type:  demand start
Service Account:  LocalSystem";"7045"
"Information";"25/12/2025 07:23:16";"Microsoft-Windows-HttpService";"Create URL group 0xFE00000120000001. Status 0x0. Process Id 0xC2E8 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"111"
"Information";"25/12/2025 07:23:16";"Microsoft-Windows-HttpService";"Attempted to add URL (http://*:5357/46a225db-b10a-4a38-90e0-c456d47bb3ae/) to URL group (0xFE00000120000001). Status: 0x0. Process Id 0xC2E8 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"113"
"Error";"25/12/2025 07:26:13";"Microsoft-Windows-DeviceAssociationService";"Device Association Failed - Select Ceremony.";"3509"
"Error";"25/12/2025 07:26:13";"Microsoft-Windows-DeviceAssociationService";"Device Association Failed - Select Ceremony.";"3509"
"Error";"25/12/2025 07:26:13";"Microsoft-Windows-DeviceAssociationService";"Device Association Failed - Select Ceremony.";"3509"
"Information";"25/12/2025 07:26:14";"Service Control Manager";"A service was installed in the system.

Service Name:  USB Scanner Driver
Service File Name:  \SystemRoot\System32\DriverStore\FileRepository\sti.inf_amd64_a6dc64e436f22951\usbscan.sys
Service Type:  kernel mode driver
Service Start Type:  demand start
Service Account:  ";"7045"
"Information";"25/12/2025 07:26:14";"Microsoft-Windows-UserPnp";"Driver Management has concluded the process to add Service usbscan for Device Instance ID USB\VID_04B8&PID_1132&MI_00\B&3159A194&0&0000 with the following status: 0.";"20003"
"Information";"25/12/2025 07:37:26";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 282 to 283.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"25/12/2025 07:46:17";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 283 to 285.

Reason InputHid 

BootId: 27";"566"
"Information";"25/12/2025 07:53:38";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy122) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 07:57:52";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 285 to 286.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"25/12/2025 08:03:27";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 286 to 288.

Reason InputHid 

BootId: 27";"566"
"Information";"25/12/2025 08:08:27";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 288 to 289.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"25/12/2025 08:53:40";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy123) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 09:48:09";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 289 to 291.

Reason InputHid 

BootId: 27";"566"
"Information";"25/12/2025 09:53:42";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy124) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 09:58:01";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 291 to 292.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"25/12/2025 10:41:27";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 292 to 294.

Reason InputHid 

BootId: 27";"566"
"Information";"25/12/2025 10:53:44";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy125) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 11:13:21";"Microsoft-Windows-Kernel-Power";"The system session has transitioned from 294 to 295.

Reason SessionUnlock 

BootId: 27";"566"
"Information";"25/12/2025 11:53:46";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy126) is healthy.  No action is needed.";"98"
"Information";"25/12/2025 11:57:01";"Microsoft-Windows-Kernel-General";"The access history in hive \??\C:\Users\drive\AppData\Local\Packages\Microsoft.Windows.ContentDeliveryManager_cw5n1h2txyewy\Settings\settings.dat was cleared updating 272 keys and creating 25 modified pages.";"16"
